date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2026-01-21,Wed,POWERGRID,256.75,255.72,256.95,257.85,253.4,254.5,1.75,254.18,258.68,258.68,stop,-0.75,0,0.643,0.818,34,2,1.86,-0.96,51.0,1,10.0,1,349830.0,0,5,0.52,1.441,1,0,0.4,0.276,CHOPPY,52.2,30.4,DOWN,33,-0.95,-20.1,1.6,1,1.75,DOWN
2026-01-21,Wed,SBIN,1036.95,1039.46,1044.67,1052.0,1033.05,1034.25,1.83,1026.58,1044.73,1026.58,target,1.0,1,1.104,0.14,9,7,0.48,-0.22,50.0,1,53.0,0,94036.0,2,0,0.063,0.685,0,0,-0.242,0.225,CHOPPY,52.2,30.4,DOWN,71,-0.05,-1.1,49.2,2,1.83,DOWN
2026-01-21,Wed,SUNPHARMA,1625.1,1640.91,1660.51,1674.1,1602.8,1621.3,4.4,1608.85,1637.29,1608.85,target,1.0,1,1.046,0.234,40,1,-0.73,0.97,5.0,0,3.0,1,60108.0,0,1,-0.412,1.44,0,0,-0.973,0.289,CHOPPY,52.2,30.4,DOWN,29,-5.35,-12.3,3.3,2,4.4,DOWN
2026-01-21,Wed,TATASTEEL,185.0,185.6,187.51,190.0,183.03,183.68,3.79,183.15,186.39,183.15,target,1.0,1,1.13,0.146,4,2,0.78,-0.07,72.0,1,52.0,0,555195.0,1,0,0.079,0.989,0,0,-0.323,0.473,CHOPPY,52.2,30.4,DOWN,57,-2.56,-2.6,45.8,1,3.79,DOWN
2026-01-21,Wed,TITAN,4078.0,4094.94,4119.89,4155.0,4064.3,4070.0,2.23,4037.22,4108.59,4080.5,eod,-0.0613,0,0.601,0.63,59,1,0.06,0.14,26.0,1,45.0,0,11276.0,2,0,-0.196,0.846,0,0,-0.415,0.323,CHOPPY,52.2,30.4,DOWN,54,-2.95,-4.3,36.9,0,2.23,DOWN
2026-01-21,Wed,WIPRO,240.85,241.81,243.63,246.0,239.4,240.0,2.75,238.44,242.66,238.44,target,1.0,1,1.08,0.436,9,1,0.4,-0.04,58.0,1,38.0,1,376593.0,0,3,0.152,1.64,0,0,-0.401,0.533,CHOPPY,52.2,30.4,DOWN,32,-8.14,-25.1,2.4,1,2.75,DOWN
2026-01-22,Thu,APOLLOHOSP,6883.5,6892.71,6940.43,6911.5,6738.0,6845.0,2.53,6814.66,6935.13,6814.66,target,1.0,1,1.01,0.225,14,10,0.07,0.49,60.0,0,61.0,0,12310.0,3,0,0.096,0.821,0,0,-0.134,0.276,UP,65.2,19.6,DOWN,37,-5.89,-15.1,11.8,2,2.53,DOWN
2026-01-22,Thu,CIPLA,1379.1,1379.52,1389.03,1398.4,1363.8,1370.0,2.53,1365.31,1389.44,1368.3,eod,0.7831,1,0.899,0.203,59,1,-0.15,0.82,16.0,0,58.0,0,19415.0,1,0,-0.054,0.631,0,0,-0.03,0.296,UP,65.2,19.6,DOWN,18,-1.72,-17.5,0.3,3,2.53,DOWN
2026-01-22,Thu,HDFCBANK,923.25,925.58,930.16,932.15,915.5,921.0,1.81,914.02,930.17,914.02,target,1.0,1,1.002,0.054,13,2,-0.51,0.76,27.0,0,42.0,0,450353.0,2,0,-0.235,0.46,0,1,-0.252,0.246,UP,65.2,19.6,DOWN,18,-1.03,-9.1,13.0,2,1.81,DOWN
2026-01-22,Thu,ICICIBANK,1349.6,1355.7,1364.5,1371.5,1339.5,1346.9,2.38,1336.1,1359.72,1344.9,eod,0.3483,1,0.86,0.059,59,1,-0.41,0.61,17.0,0,74.0,1,302105.0,0,1,-0.138,0.778,0,0,-0.452,0.191,UP,65.2,19.6,DOWN,52,-4.67,-9.5,12.4,1,2.38,DOWN
2026-01-22,Thu,INDUSINDBK,898.9,912.67,920.28,919.15,891.45,905.05,3.06,889.91,905.64,905.64,stop,-0.75,0,0.156,0.756,2,1,-1.33,0.66,28.0,0,22.0,0,71393.0,4,0,-0.967,1.213,0,1,-1.532,0.426,UP,65.2,19.6,DOWN,53,-5.38,-16.3,41.8,2,3.06,DOWN
2026-01-22,Thu,MARUTI,15894.0,15902.95,15984.9,15973.0,15675.0,15821.0,1.88,15735.06,16013.21,15735.06,target,1.0,1,1.063,0.157,20,2,-0.35,0.82,69.0,0,71.0,0,7913.0,3,0,-0.031,0.818,0,0,-0.056,0.246,UP,65.2,19.6,DOWN,33,-0.89,-9.0,38.6,3,1.88,DOWN
2026-01-22,Thu,NTPC,339.8,339.82,341.14,341.6,336.8,338.5,1.42,336.4,342.35,342.35,stop,-0.75,0,0.456,0.75,53,1,0.32,0.06,49.0,0,40.0,0,117760.0,4,0,-0.142,0.603,1,0,-0.006,0.37,UP,65.2,19.6,DOWN,56,-0.98,-6.6,14.4,1,1.42,DOWN
2026-01-22,Thu,RELIANCE,1414.4,1418.47,1429.45,1412.9,1373.0,1407.5,2.83,1400.26,1425.01,1400.26,target,1.0,1,1.053,0.184,10,2,0.3,0.18,12.0,0,0.0,0,201437.0,0,0,0.042,0.672,0,0,-0.288,0.196,UP,65.2,19.6,DOWN,19,-3.89,-11.9,21.0,1,2.83,UP
2026-01-22,Thu,SBILIFE,2046.3,2058.32,2068.93,2076.8,2038.2,2047.7,1.89,2025.84,2061.65,2025.84,target,1.0,1,1.075,0.23,6,3,-0.48,0.41,0.0,0,58.0,0,9006.0,2,0,-0.442,0.826,0,1,-0.587,0.238,UP,65.2,19.6,DOWN,45,-2.67,-3.2,45.7,1,1.89,UP
2026-01-22,Thu,UPL,697.65,711.31,727.68,731.0,671.5,694.95,8.56,690.67,702.88,690.67,target,1.0,1,1.319,0.358,19,1,-0.2,0.59,62.0,1,87.0,1,122297.0,0,1,-0.795,1.641,0,1,-1.958,0.575,UP,65.2,19.6,DOWN,19,-11.81,-13.3,29.6,2,8.56,DOWN
2026-01-23,Fri,CIPLA,1376.2,1378.89,1383.79,1384.5,1366.7,1374.0,1.3,1362.44,1386.52,1362.44,target,1.0,1,2.5,0.705,40,4,0.29,-0.13,20.0,1,79.0,0,21854.0,1,0,0.087,0.705,1,0,-0.196,0.249,CHOPPY,28.3,52.2,DOWN,11,-4.72,-20.6,0.0,2,1.3,UP
2026-01-23,Fri,COALINDIA,425.0,425.67,428.34,426.85,417.15,423.0,2.29,420.75,428.19,420.75,target,1.0,1,1.2,0.165,9,8,0.24,0.24,75.0,0,4.0,0,77082.0,1,0,0.455,1.165,1,0,-0.157,0.314,CHOPPY,28.3,52.2,DOWN,42,-2.73,-3.4,18.4,1,2.29,UP
2026-01-23,Fri,DIVISLAB,6075.5,6122.38,6156.75,6135.0,6010.0,6088.0,2.05,6014.74,6121.07,6014.74,target,1.0,1,1.062,0.206,25,1,-0.39,0.19,27.0,0,71.0,0,4887.0,2,0,-0.367,1.012,0,0,-0.772,0.283,CHOPPY,28.3,52.2,DOWN,33,-2.13,-14.0,13.2,1,2.05,UP
2026-01-23,Fri,HDFCBANK,917.95,925.15,929.3,928.3,913.2,921.0,1.64,908.77,924.83,916.5,eod,0.158,1,0.948,0.24,59,1,-0.22,-0.11,13.0,1,52.0,0,525810.0,4,0,-0.384,0.991,0,0,-0.785,0.206,CHOPPY,28.3,52.2,DOWN,10,-1.1,-9.6,12.4,1,1.64,DOWN
2026-01-23,Fri,MARUTI,15747.0,15805.67,15876.35,15971.0,15714.0,15735.0,1.63,15589.53,15865.1,15589.53,target,1.0,1,1.219,0.241,17,5,-0.46,0.53,26.0,0,37.0,0,3249.0,1,0,-0.279,0.743,0,0,-0.373,0.199,CHOPPY,28.3,52.2,DOWN,25,-4.1,-10.2,36.7,2,1.63,DOWN
2026-01-23,Fri,NTPC,343.7,344.48,346.15,343.2,337.1,342.8,1.78,340.26,346.28,340.26,target,1.0,1,1.047,0.509,23,10,-0.07,0.34,65.0,0,6.0,1,80297.0,0,3,0.314,1.004,0,0,-0.226,0.238,CHOPPY,28.3,52.2,DOWN,35,-1.85,-8.2,12.5,1,1.78,UP
2026-01-27,Tue,EICHERMOT,7000.0,7009.88,7049.75,7095.0,6950.0,6970.0,2.08,6930.0,7052.5,7052.5,stop,-0.75,0,0.1,1.107,19,3,-0.28,0.72,97.0,0,82.0,0,10707.0,4,0,0.189,1.336,0,0,-0.141,0.356,CHOPPY,50.0,39.1,DOWN,31,-0.31,-5.9,51.9,1,2.08,DOWN
2026-01-27,Tue,HDFCBANK,918.7,920.43,925.07,926.1,909.25,915.8,1.84,909.51,925.59,923.55,eod,-0.5279,0,0.914,0.691,59,6,1.4,-1.07,39.0,1,45.0,0,1240992.0,1,0,0.881,0.893,1,0,-0.189,0.363,CHOPPY,50.0,39.1,DOWN,23,-0.27,-8.4,13.9,0,1.84,DOWN
2026-01-27,Tue,ITC,322.6,324.02,325.03,326.4,322.7,323.0,1.15,319.37,325.02,319.37,target,1.0,1,1.038,0.387,43,5,-0.31,0.19,37.0,0,75.0,0,399794.0,1,0,-0.118,0.635,0,1,-0.439,0.266,CHOPPY,50.0,39.1,DOWN,12,-1.95,-30.7,0.0,1,1.15,DOWN
2026-01-29,Thu,BHARTIARTL,1942.0,1971.4,1986.8,1995.0,1939.0,1956.0,2.86,1922.58,1956.57,1956.57,stop,-0.75,0,0.129,1.03,15,1,-1.12,0.41,15.0,0,60.0,0,95793.0,1,0,-0.594,1.045,0,1,-1.514,0.284,DOWN,19.6,69.6,DOWN,21,-1.94,-9.1,25.5,0,2.86,DOWN
2026-01-30,Fri,ASIANPAINT,2421.5,2443.85,2472.7,2514.9,2410.0,2415.0,4.34,2397.28,2439.66,2439.66,stop,-0.75,0,0.273,0.793,31,3,0.19,0.08,23.0,0,32.0,0,41428.0,1,0,-0.08,1.032,0,0,-0.923,0.319,CHOPPY,45.7,47.8,DOWN,24,-10.11,-17.9,14.2,0,4.34,DOWN
2026-01-30,Fri,MARUTI,14423.0,14626.17,14768.35,14870.0,14353.0,14484.0,3.57,14278.77,14531.17,14531.17,stop,-0.75,0,0.853,0.777,42,3,-0.54,0.12,14.0,1,42.0,1,27453.0,0,1,-0.66,1.317,0,0,-1.409,0.337,CHOPPY,45.7,47.8,DOWN,16,-6.05,-15.7,28.4,0,3.57,DOWN
2026-02-01,?,DIVISLAB,6046.5,6054.51,6083.52,6080.0,5974.5,6025.5,1.75,5986.03,6091.85,6091.85,stop,-0.75,0,0.273,1.216,13,1,-0.56,0.91,72.0,0,57.0,0,906.0,1,0,0.023,0.835,0,0,-0.133,0.156,CHOPPY,32.6,50.0,DOWN,25,-0.88,-14.1,13.0,1,1.75,DOWN
2026-02-01,?,EICHERMOT,7157.0,7176.52,7223.55,7151.0,6980.0,7129.5,2.4,7085.43,7210.68,7210.68,stop,-0.75,0,0.084,0.81,4,8,0.48,-0.1,53.0,0,50.0,1,2574.0,0,1,0.418,0.852,1,0,-0.273,0.246,CHOPPY,32.6,50.0,DOWN,22,-4.16,-9.8,45.6,2,2.4,UP
2026-02-01,?,HINDUNILVR,2359.7,2377.38,2389.75,2385.0,2340.0,2365.0,1.9,2336.1,2377.4,2377.4,stop,-0.75,0,0.051,1.068,12,3,-0.56,0.34,52.0,0,33.0,0,4520.0,2,0,-0.284,0.763,0,0,-0.749,0.215,CHOPPY,32.6,50.0,DOWN,45,-2.91,-13.4,8.4,1,1.9,UP
2026-02-01,?,MARUTI,14727.0,14684.23,14788.45,14679.0,14300.0,14580.0,2.6,14579.73,14837.45,14579.73,target,1.0,1,1.107,0.469,19,1,0.53,0.48,46.0,0,5.0,0,2614.0,1,0,0.287,1.182,1,0,0.29,0.338,CHOPPY,32.6,50.0,DOWN,15,-6.9,-18.0,24.9,0,2.6,UP
2026-02-01,?,UPL,705.55,706.86,711.62,717.15,699.85,702.1,2.46,698.49,710.84,698.49,target,1.0,1,1.488,0.156,19,6,0.21,0.28,20.0,0,14.0,0,7532.0,1,0,0.209,1.013,0,0,-0.185,0.202,CHOPPY,32.6,50.0,DOWN,25,-6.97,-17.3,20.0,1,2.46,DOWN
2026-02-04,Wed,BRITANNIA,5954.0,5922.49,5964.98,5975.5,5821.0,5880.0,2.63,5894.46,5998.66,5894.46,target,1.0,1,1.075,0.067,16,2,0.92,0.33,11.0,0,36.0,1,2853.0,0,1,0.522,1.1,1,0,0.529,0.214,UP,73.9,17.4,DOWN,48,0.11,-6.9,28.0,2,2.63,DOWN
2026-02-04,Wed,JSWSTEEL,1238.4,1239.47,1248.25,1244.7,1212.8,1230.7,2.59,1226.02,1247.69,1226.02,target,1.0,1,1.017,0.048,43,1,0.76,-0.14,53.0,1,57.0,1,17890.0,0,1,0.257,0.945,1,0,-0.087,0.234,UP,73.9,17.4,DOWN,58,0.9,-1.4,31.7,3,2.59,UP
2026-02-09,Mon,COALINDIA,432.0,433.97,435.93,434.2,427.05,432.0,1.66,427.68,435.24,431.8,eod,0.0463,1,0.509,0.556,59,1,-0.46,0.46,41.0,0,60.0,1,59417.0,0,2,-0.044,0.995,0,0,-0.455,0.183,CHOPPY,23.9,54.3,DOWN,57,0.22,-5.2,22.2,2,1.66,DOWN
2026-02-09,Mon,HCLTECH,1600.1,1603.02,1613.44,1612.0,1574.1,1592.6,2.38,1584.1,1612.1,1603.7,eod,-0.225,0,0.356,0.556,59,5,-0.02,0.49,46.0,1,68.0,0,37677.0,1,0,-0.066,1.244,0,0,-0.183,0.187,CHOPPY,23.9,54.3,DOWN,29,-5.74,-8.2,15.8,2,2.38,DOWN
2026-02-09,Mon,INDUSINDBK,933.85,911.76,917.83,917.05,895.0,905.7,2.43,924.51,940.85,924.51,target,1.0,1,1.007,0.123,2,1,2.62,0.47,49.0,0,55.0,1,130013.0,0,5,1.464,1.462,1,0,2.365,0.678,CHOPPY,23.9,54.3,DOWN,62,0.6,-13.7,46.2,1,2.43,DOWN
2026-02-09,Mon,NTPC,366.35,365.06,366.42,365.95,361.0,363.7,1.36,362.69,369.1,362.69,target,1.0,1,1.065,0.328,57,4,-0.05,0.78,4.0,0,46.0,0,148424.0,1,0,0.083,0.751,0,0,0.352,0.207,CHOPPY,23.9,54.3,DOWN,64,0.87,-1.6,20.6,2,1.36,DOWN
2026-02-09,Mon,TCS,2947.9,2959.28,2978.25,2985.0,2916.0,2940.3,2.35,2918.42,2970.01,2947.0,eod,0.0305,1,0.292,0.326,59,1,-0.38,0.64,12.0,0,12.0,0,52004.0,1,0,-0.102,0.797,0,1,-0.386,0.176,CHOPPY,23.9,54.3,DOWN,37,-8.35,-27.8,2.1,1,2.35,DOWN
2026-02-09,Mon,WIPRO,230.92,231.59,232.78,232.93,228.6,230.4,1.88,228.61,232.65,230.34,eod,0.2512,1,0.567,0.225,59,1,-0.4,0.63,29.0,0,58.0,1,165709.0,0,3,-0.03,0.766,0,1,-0.29,0.167,CHOPPY,23.9,54.3,DOWN,36,-5.14,-28.1,0.0,2,1.88,DOWN
2026-02-10,Tue,COALINDIA,431.95,432.82,434.2,434.8,429.8,431.45,1.16,427.63,435.19,431.8,eod,0.0347,1,0.752,0.417,59,10,-0.01,0.13,11.0,0,27.0,1,64950.0,0,1,0.114,0.417,0,0,-0.203,0.206,CHOPPY,45.7,37.0,DOWN,58,-0.88,-5.5,21.9,1,1.16,DOWN
2026-02-10,Tue,HCLTECH,1597.6,1602.11,1609.12,1619.9,1594.4,1595.1,1.6,1581.62,1609.58,1581.62,target,1.0,1,1.045,0.3,41,4,0.16,-0.01,11.0,0,6.0,0,63950.0,1,0,0.148,0.77,1,0,-0.282,0.317,CHOPPY,45.7,37.0,DOWN,26,-2.97,-9.6,13.9,2,1.6,UP
2026-02-10,Tue,HDFCLIFE,706.6,709.9,712.5,711.95,702.5,707.3,1.34,699.53,711.9,704.3,eod,0.3255,1,0.509,0.446,59,2,-0.65,0.56,0.0,0,14.0,1,34431.0,0,1,-0.373,0.693,0,1,-0.467,0.184,CHOPPY,45.7,37.0,DOWN,39,-2.42,-13.4,15.5,2,1.34,UP
2026-02-10,Tue,INFY,1503.9,1506.62,1516.25,1528.0,1493.0,1497.0,2.34,1488.86,1515.18,1515.18,stop,-0.75,0,0.293,0.798,8,4,0.26,0.2,8.0,0,58.0,1,189540.0,0,2,0.353,0.858,0,0,-0.181,0.295,CHOPPY,45.7,37.0,DOWN,21,-2.54,-21.9,6.6,2,2.34,DOWN
2026-02-10,Tue,WIPRO,230.49,231.01,231.93,232.93,229.61,230.1,1.44,228.19,232.22,232.22,stop,-0.75,0,0.213,0.764,4,10,0.22,-0.05,50.0,0,49.0,1,480391.0,0,2,0.621,1.206,1,0,-0.227,0.289,CHOPPY,45.7,37.0,DOWN,38,-0.95,-27.7,0.5,2,1.44,DOWN
2026-02-11,Wed,HDFCBANK,933.45,935.61,938.62,940.9,929.95,932.6,1.17,924.12,940.45,926.6,eod,0.7338,1,0.873,0.08,59,7,0.24,-0.14,21.0,0,69.0,1,710040.0,0,1,0.229,0.659,0,0,-0.232,0.198,DOWN,21.7,65.2,DOWN,53,-2.41,-8.5,10.5,0,1.17,DOWN
2026-02-11,Wed,INFY,1487.6,1501.85,1508.7,1515.9,1491.0,1495.0,1.67,1472.72,1498.76,1472.72,target,1.0,1,1.042,0.289,57,2,-0.91,0.41,39.0,1,59.0,0,158107.0,2,0,-0.604,0.531,0,1,-0.958,0.202,DOWN,21.7,65.2,DOWN,18,-3.22,-22.6,4.9,1,1.67,DOWN
2026-02-11,Wed,SUNPHARMA,1707.5,1710.87,1715.74,1719.8,1702.1,1706.0,1.04,1690.42,1720.31,1710.8,eod,-0.1933,0,0.293,0.539,59,7,-0.44,0.53,80.0,0,32.0,1,18636.0,0,1,-0.177,0.41,0,1,-0.197,0.152,DOWN,21.7,65.2,DOWN,69,0.17,-7.4,9.1,4,1.04,DOWN
2026-02-11,Wed,WIPRO,231.17,232.85,234.4,232.86,227.2,231.29,2.45,228.86,232.9,229.86,eod,0.5667,1,0.696,0.121,59,1,-0.13,0.08,72.0,1,19.0,1,151757.0,0,1,-0.278,0.666,0,1,-0.725,0.161,DOWN,21.7,65.2,DOWN,34,-1.41,-28.1,0.0,2,2.45,UP
2026-02-12,Thu,AXISBANK,1347.2,1351.18,1355.36,1360.0,1344.8,1347.0,1.13,1333.73,1357.3,1339.9,eod,0.5419,1,0.817,0,59,8,-0.05,0.07,72.0,1,75.0,0,69554.0,4,0,-0.385,0.794,0,0,-0.295,0.204,CHOPPY,21.7,54.3,DOWN,64,-0.37,-2.2,34.4,3,1.13,DOWN
2026-02-12,Thu,COALINDIA,422.7,425.85,427.96,427.95,420.3,423.75,1.81,418.47,425.87,418.47,target,1.0,1,1.065,0.331,15,1,-0.25,0.0,44.0,1,41.0,0,100986.0,2,0,-0.191,0.887,0,0,-0.746,0.323,CHOPPY,21.7,54.3,DOWN,51,-2.96,-7.9,18.8,1,1.81,DOWN
2026-02-12,Thu,ITC,317.85,319.72,321.35,322.2,316.3,318.1,1.85,314.67,320.23,320.23,stop,-0.75,0,0.22,0.802,41,1,0.17,-0.25,78.0,1,56.0,1,182353.0,0,1,-0.19,0.724,0,0,-0.589,0.181,CHOPPY,21.7,54.3,DOWN,46,-2.71,-28.3,3.0,2,1.85,DOWN
2026-02-12,Thu,TATACONSUM,1153.4,1154.6,1159.0,1166.2,1150.2,1150.2,1.39,1141.87,1162.05,1148.2,eod,0.4508,1,0.962,0.165,59,1,-0.31,0.59,40.0,0,25.0,1,6891.0,0,1,0.074,0.763,0,0,-0.104,0.13,CHOPPY,21.7,54.3,DOWN,49,-0.67,-5.4,22.1,2,1.39,DOWN
2026-02-13,Fri,AXISBANK,1322.1,1342.91,1348.83,1357.7,1336.2,1337.0,1.61,1308.88,1332.02,1332.02,stop,-0.75,0,0.454,0.779,9,3,-1.43,0.32,30.0,1,44.0,0,96683.0,5,0,-0.993,0.431,0,1,-1.574,0.377,DOWN,21.7,65.2,DOWN,52,-0.76,-2.6,33.8,2,1.61,DOWN
2026-02-13,Fri,BHARTIARTL,2020.5,2021.12,2026.05,2027.0,2009.1,2016.2,0.89,2000.3,2035.65,2005.7,eod,0.7325,1,0.926,0.183,59,1,0.33,-0.11,46.0,1,24.0,1,98571.0,0,5,0.13,0.629,0,0,-0.031,0.165,DOWN,21.7,65.2,DOWN,52,-2.22,-7.9,27.0,1,0.89,UP
2026-02-13,Fri,HDFCLIFE,701.8,707.3,711.61,704.55,688.9,703.0,2.23,694.78,707.06,697.8,eod,0.57,1,0.912,0.036,59,1,-0.03,-0.14,47.0,1,63.0,0,49214.0,1,0,-0.228,0.919,0,0,-0.784,0.224,DOWN,21.7,65.2,DOWN,30,-1.48,-14.3,14.3,2,2.23,UP
2026-02-16,Mon,AXISBANK,1340.0,1339.16,1347.52,1346.5,1316.1,1330.8,2.28,1326.6,1350.05,1350.05,stop,-0.75,0,0.007,0.784,9,1,1.21,-0.51,99.0,1,48.0,0,65553.0,1,0,0.212,1.09,1,0,0.063,0.209,CHOPPY,54.3,28.3,DOWN,59,0.21,-0.7,36.5,2,2.28,DOWN
2026-02-16,Mon,COALINDIA,420.6,411.91,414.53,417.6,408.1,409.3,2.32,416.39,423.75,423.75,stop,-0.75,0,0.654,0.773,33,1,3.09,-0.32,76.0,1,79.0,1,184317.0,0,5,1.085,1.379,1,0,2.066,0.402,CHOPPY,54.3,28.3,DOWN,38,-1.84,-7.2,19.6,0,2.32,DOWN
2026-02-16,Mon,HEROMOTOCO,5580.0,5607.24,5652.48,5724.5,5560.0,5562.0,2.96,5524.2,5621.85,5524.2,target,1.0,1,1.156,0.036,8,4,0.04,0.29,12.0,0,0.0,0,4227.0,0,0,-0.026,1.174,0,0,-0.488,0.245,CHOPPY,54.3,28.3,DOWN,49,-4.73,-13.5,57.1,1,2.96,DOWN
2026-02-16,Mon,ITC,315.25,315.02,316.43,318.4,313.25,313.6,1.64,312.1,317.61,317.61,stop,-0.75,0,0.174,0.777,13,1,0.48,0.05,20.0,1,37.0,0,168630.0,2,0,0.184,0.555,1,0,0.074,0.177,CHOPPY,54.3,28.3,DOWN,48,-0.98,-28.2,3.2,1,1.64,DOWN
2026-02-16,Mon,SUNPHARMA,1699.5,1705.81,1712.52,1719.0,1694.6,1699.1,1.44,1682.5,1712.25,1701.8,eod,-0.1353,0,0.265,0.253,59,5,0.12,-0.09,75.0,1,43.0,0,18284.0,1,0,-0.351,1.271,0,0,-0.371,0.199,CHOPPY,54.3,28.3,DOWN,76,-0.45,-7.8,8.6,1,1.44,DOWN
2026-02-17,Tue,BAJAJ-AUTO,9761.0,9726.16,9762.33,9774.5,9643.0,9690.0,1.36,9663.39,9834.21,9834.21,stop,-0.75,0,0.389,0.809,24,1,1.14,-0.4,70.0,1,39.0,1,2783.0,0,2,0.437,0.635,1,0,0.357,0.203,CHOPPY,56.5,32.6,DOWN,63,-0.5,-0.5,34.1,1,1.36,DOWN
2026-02-17,Tue,TATAMOTORS,378.6,378.04,379.28,379.6,375.1,376.8,1.19,374.81,381.44,381.44,stop,-0.75,0,0.713,0.911,14,8,0.66,-0.19,6.0,0,50.0,1,98392.0,0,4,0.585,0.911,1,0,0.149,0.258,CHOPPY,56.5,32.6,DOWN,70,-0.23,-47.8,13.3,1,1.19,DOWN
2026-02-17,Tue,WIPRO,216.98,215.06,216.93,216.91,210.11,213.19,3.19,214.81,218.61,218.61,stop,-0.75,0,0.728,0.839,27,1,1.74,0.03,64.0,1,46.0,1,777807.0,0,1,0.964,1.323,1,0,0.885,0.372,CHOPPY,56.5,32.6,DOWN,23,-6.11,-32.3,1.2,2,3.19,DOWN
2026-02-18,Wed,BHARTIARTL,2023.5,2028.28,2034.96,2038.5,2014.2,2021.6,1.2,2003.26,2038.68,2021.6,eod,0.0939,1,0.42,0.138,59,3,0.17,-0.07,33.0,1,15.0,1,26598.0,0,2,0.008,0.341,0,0,-0.236,0.138,CHOPPY,34.8,47.8,DOWN,59,0.27,-6.6,28.8,3,1.2,DOWN
2026-02-18,Wed,M&M,3490.2,3503.2,3517.99,3515.8,3462.0,3488.4,1.54,3455.3,3516.38,3516.38,stop,-0.75,0,0.201,0.925,59,1,-0.03,0.08,43.0,1,33.0,0,36785.0,1,0,-0.25,0.53,0,0,-0.372,0.249,CHOPPY,34.8,47.8,DOWN,58,-1.31,-6.8,41.3,1,1.54,DOWN
2026-02-18,Wed,NTPC,370.0,369.2,370.15,369.5,366.05,368.25,0.94,366.3,372.78,368.6,eod,0.3784,1,0.703,0.189,59,4,0.42,0.05,55.0,0,46.0,1,68290.0,0,2,0.272,0.392,1,0,0.217,0.218,CHOPPY,34.8,47.8,DOWN,61,0.0,-0.2,22.9,3,0.94,DOWN
2026-02-19,Thu,BHARTIARTL,2019.0,2025.34,2029.08,2028.6,2015.0,2021.6,0.67,1998.81,2034.14,1998.81,target,1.0,1,1.02,0.02,37,5,-0.64,0.51,33.0,0,41.0,0,31852.0,1,0,-0.313,0.53,0,1,-0.314,0.167,DOWN,26.1,60.9,DOWN,58,-0.57,-8.5,26.3,3,0.67,DOWN
2026-02-19,Thu,COALINDIA,416.7,419.77,421.33,418.8,413.1,418.2,1.36,412.53,419.83,416.95,eod,-0.06,0,0.504,0.48,59,1,-0.31,-0.05,54.0,1,77.0,0,51173.0,2,0,-0.355,0.624,0,1,-0.736,0.168,DOWN,26.1,60.9,DOWN,47,1.54,-8.7,15.4,2,1.36,DOWN
2026-02-19,Thu,POWERGRID,298.85,300.55,301.59,302.25,298.45,299.5,1.27,295.86,301.09,295.86,target,1.0,1,1.037,0.033,24,2,-0.42,0.2,23.0,1,20.0,0,88799.0,1,0,-0.332,0.502,0,1,-0.567,0.184,DOWN,26.1,60.9,DOWN,77,2.14,-8.3,17.1,3,1.27,DOWN
2026-02-19,Thu,TECHM,1519.1,1512.9,1525.79,1528.6,1481.7,1500.0,3.13,1503.91,1530.49,1503.91,target,1.0,1,1.113,0.257,15,5,0.82,0.45,54.0,1,62.0,1,21935.0,0,2,0.073,1.712,0,0,0.408,0.354,DOWN,26.1,60.9,DOWN,17,-3.81,-16.4,16.1,2,3.13,DOWN
2026-02-19,Thu,WIPRO,214.09,213.84,215.53,216.4,210.26,212.15,2.89,211.95,215.7,211.95,target,1.0,1,1.07,0.005,25,2,0.04,0.87,1.0,0,66.0,1,355284.0,0,3,0.156,1.009,0,0,0.117,0.29,DOWN,26.1,60.9,DOWN,11,-1.71,-33.9,0.0,3,2.89,DOWN
2026-02-20,Fri,NTPC,367.05,365.59,367.98,370.9,362.2,363.2,2.4,363.38,369.8,369.8,stop,-0.75,0,0.014,0.776,7,1,1.17,-0.11,58.0,1,33.0,0,62276.0,1,0,0.288,0.994,1,0,0.397,0.173,CHOPPY,47.8,34.8,DOWN,70,1.06,0.0,20.0,3,2.4,DOWN
2026-02-20,Fri,POWERGRID,294.5,295.89,298.23,301.6,293.1,293.55,2.9,291.56,296.71,296.71,stop,-0.75,0,0.085,0.849,7,2,-0.36,0.68,20.0,1,78.0,0,178795.0,4,0,-0.544,1.188,0,1,-0.471,0.286,CHOPPY,47.8,34.8,DOWN,72,-0.6,-6.6,19.3,3,2.9,DOWN
